timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:28:32,,0,./test_folder/sub1/sub2/sub3/4.txt,143286,0,143286
2024-12-31 11:28:33,,0,./test_folder/1.txt,144352,0,144352
2024-12-31 11:28:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143494,0,143494
2024-12-31 11:28:33,,0,./test_folder/sub1/2.txt,140426,0,140426
2024-12-31 11:28:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143520,0,143520
2024-12-31 11:28:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139750,0,139750
2024-12-31 11:28:33,,0,./test_folder/sub1/sub2/sub3/4.txt,143312,0,143312
2024-12-31 11:28:33,,0,./test_folder/sub1/sub2/sub3/4.txt,143338,0,143338
2024-12-31 11:28:33,,0,./test_folder/sub1/2.txt,140452,0,140452
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/3.txt,142768,0,142768
2024-12-31 11:28:34,,0,./test_folder/sub1/2.txt,140478,0,140478
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139776,0,139776
2024-12-31 11:28:34,,0,./test_folder/1.txt,144378,0,144378
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/3.txt,142794,0,142794
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143546,0,143546
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/3.txt,142820,0,142820
2024-12-31 11:28:34,,0,./test_folder/sub1/sub2/sub3/4.txt,143364,0,143364
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/sub3/4.txt,143390,0,143390
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/3.txt,142846,0,142846
2024-12-31 11:28:35,,0,./test_folder/1.txt,144404,0,144404
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/sub3/4.txt,143416,0,143416
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139802,0,139802
2024-12-31 11:28:35,,0,./test_folder/sub1/2.txt,140504,0,140504
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139828,0,139828
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139854,0,139854
2024-12-31 11:28:35,,0,./test_folder/sub1/sub2/3.txt,142872,0,142872
2024-12-31 11:28:36,,0,./test_folder/sub1/2.txt,140530,0,140530
2024-12-31 11:28:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143572,0,143572
2024-12-31 11:28:36,,0,./test_folder/sub1/sub2/3.txt,142898,0,142898
2024-12-31 11:28:36,,0,./test_folder/1.txt,144430,0,144430
2024-12-31 11:28:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143598,0,143598
2024-12-31 11:28:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143624,0,143624
2024-12-31 11:28:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139880,0,139880
2024-12-31 11:28:37,,0,./test_folder/1.txt,144456,0,144456
2024-12-31 11:28:37,,0,./test_folder/1.txt,144482,0,144482
2024-12-31 11:28:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139906,0,139906
2024-12-31 11:28:37,,0,./test_folder/sub1/2.txt,140556,0,140556
2024-12-31 11:28:37,,0,./test_folder/sub1/2.txt,140582,0,140582
2024-12-31 11:28:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139932,0,139932
2024-12-31 11:28:37,,0,./test_folder/sub1/sub2/3.txt,142924,0,142924
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139958,0,139958
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,139984,0,139984
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140010,0,140010
2024-12-31 11:28:38,,0,./test_folder/sub1/2.txt,140608,0,140608
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/4.txt,143442,0,143442
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,143650,0,143650
2024-12-31 11:28:38,,0,./test_folder/1.txt,144508,0,144508
2024-12-31 11:28:38,,0,./test_folder/1.txt,144534,0,144534
2024-12-31 11:28:38,,0,./test_folder/sub1/sub2/sub3/4.txt,143468,0,143468
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140036,0,140036
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/sub3/4.txt,143494,0,143494
2024-12-31 11:28:39,,0,./test_folder/sub1/2.txt,140634,0,140634
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/3.txt,142950,0,142950
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/3.txt,142976,0,142976
2024-12-31 11:28:39,,0,./test_folder/sub1/2.txt,140660,0,140660
2024-12-31 11:28:39,,0,./test_folder/1.txt,144560,0,144560
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140088,0,140088
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140114,0,140114
2024-12-31 11:28:39,,0,./test_folder/sub1/sub2/3.txt,143002,0,143002
2024-12-31 11:28:40,,0,./test_folder/1.txt,144586,0,144586
2024-12-31 11:28:40,,0,./test_folder/1.txt,144612,0,144612
2024-12-31 11:28:40,,0,./test_folder/1.txt,144638,0,144638
2024-12-31 11:28:40,,0,./test_folder/sub1/2.txt,140686,0,140686
2024-12-31 11:28:40,,0,./test_folder/sub1/2.txt,140712,0,140712
2024-12-31 11:28:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140140,0,140140
2024-12-31 11:28:40,,0,./test_folder/sub1/sub2/3.txt,143028,0,143028
2024-12-31 11:28:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140166,0,140166
2024-12-31 11:28:40,,0,./test_folder/1.txt,144664,0,144664
2024-12-31 11:28:40,,0,./test_folder/sub1/2.txt,140738,0,140738
2024-12-31 11:28:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,140192,0,140192
2024-12-31 11:28:41,,0,./test_folder/sub1/sub2/3.txt,143054,0,143054
2024-12-31 11:28:41,,0,./test_folder/sub1/2.txt,140764,0,140764
2024-12-31 11:28:41,,0,./test_folder/sub1/2.txt,140790,0,140790
2024-12-31 11:28:41,,0,./test_folder/sub1/sub2/3.txt,143080,0,143080
2024-12-31 11:28:41,,0,./test_folder/sub1/sub2/3.txt,143106,0,143106
2024-12-31 11:28:41,,0,./test_folder/sub1/2.txt,140816,0,140816
2024-12-31 11:28:42,,0,./test_folder/sub1/sub2/3.txt,143132,0,143132
2024-12-31 11:28:42,,0,./test_folder/sub1/2.txt,140842,0,140842
2024-12-31 11:28:42,,0,./test_folder/sub1/2.txt,140868,0,140868
